Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
12.899886131286621	0	-1127.7045	181.2259	-890.9912	-1470.846	200.0	0.0	5200	5200
16.309782028198242	1	-1459.6393	46.195877	-1353.9646	-1519.8444	200.0	0.0	5200	10400
19.564090967178345	2	-1279.9436	56.295406	-1140.3618	-1378.4146	200.0	0.0	5200	15600
22.814409017562866	3	-1266.3439	300.8873	-735.07874	-1806.9811	200.0	0.0	5200	20800
26.13083505630493	4	-1608.0288	149.65875	-1340.989	-1828.2878	200.0	0.0	5200	26000
29.382652044296265	5	-1701.7343	89.13648	-1534.8107	-1824.6875	200.0	0.0	5200	31200
32.60366702079773	6	-1722.2827	75.096016	-1566.4158	-1868.9783	200.0	0.0	5200	36400
35.82002115249634	7	-1715.7509	82.52452	-1568.1555	-1844.4781	200.0	0.0	5200	41600
39.38044810295105	8	-1697.4108	88.06857	-1495.7712	-1836.0526	200.0	0.0	5200	46800
42.662468910217285	9	-1725.5781	113.34747	-1469.8252	-1872.0012	200.0	0.0	5200	52000
45.94889712333679	10	-1688.2645	129.01472	-1358.9153	-1893.4375	200.0	0.0	5200	57200
49.3595929145813	11	-1702.2618	111.466576	-1491.9148	-1886.604	200.0	0.0	5200	62400
52.84570598602295	12	-1649.0135	125.944626	-1455.459	-1841.7937	200.0	0.0	5200	67600
55.60138916969299	13	-1561.4802	153.7238	-1255.4524	-1771.7391	200.0	0.0	5200	72800
58.36362814903259	14	-1319.6526	268.423	-859.9406	-1761.9543	200.0	0.0	5200	78000
61.084012031555176	15	-1123.2051	146.00761	-889.1892	-1471.3223	200.0	0.0	5200	83200
63.78064703941345	16	-1261.2751	74.503685	-1051.9438	-1386.0026	200.0	0.0	5200	88400
66.53253316879272	17	-1345.2585	29.640606	-1290.6232	-1419.4429	200.0	0.0	5200	93600
69.3739960193634	18	-1431.7981	50.988907	-1329.2804	-1500.7294	200.0	0.0	5200	98800
71.99380803108215	19	-1471.9344	38.481277	-1379.5688	-1520.7952	200.0	0.0	5200	104000
74.63207411766052	20	-1509.0397	54.671333	-1352.7539	-1583.1139	200.0	0.0	5200	109200
77.27717614173889	21	-1517.847	42.980343	-1421.5894	-1616.5789	200.0	0.0	5200	114400
