Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
10.379873037338257	0	-1127.7045	181.2259	-890.9912	-1470.846	200.0	0.0	5200	5200
13.395150899887085	1	-1593.9573	47.536476	-1506.0984	-1650.3342	200.0	0.0	5200	10400
16.169882774353027	2	-1620.5532	35.417194	-1524.6279	-1659.0574	200.0	0.0	5200	15600
19.12272596359253	3	-1612.7677	42.842857	-1514.5376	-1656.1409	200.0	0.0	5200	20800
21.83327579498291	4	-1608.9232	39.003674	-1519.3733	-1656.9802	200.0	0.0	5200	26000
24.514458894729614	5	-1609.303	35.93807	-1522.1421	-1653.207	200.0	0.0	5200	31200
27.351656913757324	6	-1624.0938	31.409348	-1527.3212	-1656.25	200.0	0.0	5200	36400
30.27161192893982	7	-1608.7681	47.061684	-1507.6544	-1657.8544	200.0	0.0	5200	41600
33.381391763687134	8	-1624.8331	36.408916	-1538.167	-1657.6782	200.0	0.0	5200	46800
36.09524989128113	9	-1607.8655	31.860128	-1558.4146	-1657.2615	200.0	0.0	5200	52000
38.75286293029785	10	-1616.265	36.48604	-1530.02	-1656.9324	200.0	0.0	5200	57200
41.342150926589966	11	-1619.2814	33.170876	-1523.8224	-1657.2443	200.0	0.0	5200	62400
44.00112009048462	12	-1622.44	43.719097	-1473.2046	-1657.8264	200.0	0.0	5200	67600
46.6260039806366	13	-1624.2461	33.54049	-1518.762	-1656.667	200.0	0.0	5200	72800
49.43095088005066	14	-1614.8822	34.21651	-1526.7714	-1656.9673	200.0	0.0	5200	78000
52.13148593902588	15	-1611.0385	51.082645	-1486.4729	-1657.823	200.0	0.0	5200	83200
54.955153942108154	16	-1616.2782	33.471268	-1547.416	-1656.3743	200.0	0.0	5200	88400
57.86691689491272	17	-1614.0488	36.437565	-1520.4199	-1656.5267	200.0	0.0	5200	93600
60.72149610519409	18	-1619.8651	41.989597	-1486.2312	-1658.1263	200.0	0.0	5200	98800
63.709961891174316	19	-1615.3481	45.31453	-1516.6396	-1658.0369	200.0	0.0	5200	104000
66.45224285125732	20	-1624.1356	27.247879	-1545.9519	-1655.7816	200.0	0.0	5200	109200
69.48072600364685	21	-1613.3945	42.60813	-1518.7422	-1657.6594	200.0	0.0	5200	114400
72.63494396209717	22	-1620.8982	38.986057	-1481.6613	-1657.8014	200.0	0.0	5200	119600
75.5519609451294	23	-1622.6368	27.927713	-1524.0168	-1657.8282	200.0	0.0	5200	124800
79.2272298336029	24	-1613.8223	31.44236	-1542.278	-1656.2694	200.0	0.0	5200	130000
82.15460991859436	25	-1619.5437	33.90096	-1517.1384	-1656.4294	200.0	0.0	5200	135200
85.08993792533875	26	-1609.9083	39.908813	-1502.4182	-1656.9629	200.0	0.0	5200	140400
88.47859573364258	27	-1627.9115	22.176	-1585.4067	-1657.4292	200.0	0.0	5200	145600
91.60933709144592	28	-1616.0376	39.35433	-1536.7317	-1657.846	200.0	0.0	5200	150800
94.8991858959198	29	-1625.381	37.89285	-1490.5986	-1655.3167	200.0	0.0	5200	156000
98.46976590156555	30	-1620.9861	40.749165	-1474.7117	-1656.1403	200.0	0.0	5200	161200
102.09162282943726	31	-1608.0566	39.197906	-1510.5858	-1657.981	200.0	0.0	5200	166400
105.85798978805542	32	-1591.5917	44.248375	-1519.7642	-1657.8605	200.0	0.0	5200	171600
109.82677793502808	33	-1613.853	44.130543	-1519.4263	-1657.6415	200.0	0.0	5200	176800
112.95222783088684	34	-1613.7391	35.511005	-1527.0955	-1656.9768	200.0	0.0	5200	182000
117.34030485153198	35	-1616.8146	37.08892	-1532.7878	-1657.6802	200.0	0.0	5200	187200
121.46378588676453	36	-1609.9882	42.185577	-1505.9463	-1657.1953	200.0	0.0	5200	192400
124.4807198047638	37	-1618.6412	32.69267	-1556.8997	-1657.7976	200.0	0.0	5200	197600
128.03168106079102	38	-1613.8123	36.203518	-1545.8422	-1657.3281	200.0	0.0	5200	202800
