Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
9.562988996505737	0	-1189.5625	63.103374	-1056.4344	-1327.3949	200.0	0.0	5200	5200
13.874238967895508	1	-1611.2037	133.10811	-1347.5002	-1837.647	200.0	0.0	5200	10400
17.130358934402466	2	-1744.8048	96.15953	-1516.6277	-1858.5035	200.0	0.0	5200	15600
20.235806941986084	3	-1713.9961	47.716698	-1618.9067	-1798.6172	200.0	0.0	5200	20800
23.387094020843506	4	-1693.9314	52.121243	-1583.5327	-1788.0552	200.0	0.0	5200	26000
27.956778049468994	5	-1653.5657	55.857567	-1484.9009	-1722.9979	200.0	0.0	5200	31200
31.60835099220276	6	-1621.5117	82.72847	-1366.4915	-1713.7527	200.0	0.0	5200	36400
36.01639699935913	7	-1631.3931	49.81753	-1521.4568	-1694.6539	200.0	0.0	5200	41600
40.15224504470825	8	-1620.2765	47.479256	-1512.6267	-1688.2764	200.0	0.0	5200	46800
45.870131969451904	9	-1603.0364	56.56671	-1470.7212	-1698.8643	200.0	0.0	5200	52000
50.771230936050415	10	-1596.2677	40.73359	-1511.5125	-1656.3337	200.0	0.0	5200	57200
54.469151973724365	11	-1603.1853	52.68401	-1453.248	-1653.1963	200.0	0.0	5200	62400
58.627716064453125	12	-1603.7932	50.190063	-1457.6404	-1651.2522	200.0	0.0	5200	67600
62.871614933013916	13	-1585.6682	47.287384	-1478.6526	-1661.1793	200.0	0.0	5200	72800
66.46616005897522	14	-1582.4738	48.36839	-1472.8932	-1639.6338	200.0	0.0	5200	78000
70.10912108421326	15	-1593.9163	52.59172	-1393.5994	-1637.8059	200.0	0.0	5200	83200
73.4671311378479	16	-1589.1373	62.268707	-1389.8623	-1645.5137	200.0	0.0	5200	88400
77.61469793319702	17	-1585.325	50.26029	-1428.9607	-1656.3164	200.0	0.0	5200	93600
81.44441103935242	18	-1566.0664	63.66852	-1391.1943	-1639.7861	200.0	0.0	5200	98800
85.53418898582458	19	-1567.6855	49.304504	-1460.0913	-1640.2139	200.0	0.0	5200	104000
89.04357814788818	20	-1574.5002	56.641953	-1445.2308	-1640.5703	200.0	0.0	5200	109200
92.23343300819397	21	-1559.7677	69.797676	-1359.0991	-1642.0891	200.0	0.0	5200	114400
95.01409411430359	22	-1579.4199	57.628525	-1377.8474	-1650.4343	200.0	0.0	5200	119600
97.97948908805847	23	-1539.7032	60.666565	-1422.3424	-1631.012	200.0	0.0	5200	124800
101.0433189868927	24	-1552.217	50.07676	-1437.9808	-1624.5527	200.0	0.0	5200	130000
104.73141503334045	25	-1552.494	51.98696	-1367.7698	-1610.8959	200.0	0.0	5200	135200
108.85065197944641	26	-1472.5789	63.770195	-1316.013	-1584.3809	200.0	0.0	5200	140400
112.43934798240662	27	-1479.6995	62.190643	-1340.8213	-1578.2906	200.0	0.0	5200	145600
117.17850804328918	28	-1483.9021	58.793907	-1377.0513	-1576.9077	200.0	0.0	5200	150800
120.8369390964508	29	-1463.1232	73.83866	-1311.6013	-1574.7502	200.0	0.0	5200	156000
124.40629196166992	30	-1430.7266	98.634705	-1244.7229	-1568.0076	200.0	0.0	5200	161200
127.94711709022522	31	-1329.9058	129.94789	-1142.0253	-1559.6031	200.0	0.0	5200	166400
131.4920060634613	32	-1115.5083	165.37268	-863.0318	-1488.6455	200.0	0.0	5200	171600
135.08842396736145	33	-1229.8156	183.08195	-827.687	-1538.6659	200.0	0.0	5200	176800
138.5659520626068	34	-1132.8076	144.8861	-897.2307	-1538.82	200.0	0.0	5200	182000
142.08624792099	35	-1110.0785	154.83813	-833.15393	-1536.3296	200.0	0.0	5200	187200
145.67653918266296	36	-1156.7167	210.7219	-893.1339	-1520.95	200.0	0.0	5200	192400
