Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
10.542250871658325	0	-1127.7045	181.2259	-890.9912	-1470.846	200.0	0.0	5200	5200
14.876163959503174	1	-1593.9573	47.536476	-1506.0984	-1650.3342	200.0	0.0	5200	10400
19.547513961791992	2	-1620.5532	35.417194	-1524.6279	-1659.0574	200.0	0.0	5200	15600
25.015326976776123	3	-1612.7677	42.842857	-1514.5376	-1656.1409	200.0	0.0	5200	20800
29.423352003097534	4	-1608.9232	39.003674	-1519.3733	-1656.9802	200.0	0.0	5200	26000
32.045753955841064	5	-1609.303	35.93807	-1522.1421	-1653.207	200.0	0.0	5200	31200
34.631088733673096	6	-1624.0938	31.409348	-1527.3212	-1656.25	200.0	0.0	5200	36400
37.243348836898804	7	-1608.7681	47.061684	-1507.6544	-1657.8544	200.0	0.0	5200	41600
40.243143796920776	8	-1624.8331	36.408916	-1538.167	-1657.6782	200.0	0.0	5200	46800
43.12229800224304	9	-1607.8655	31.860128	-1558.4146	-1657.2615	200.0	0.0	5200	52000
45.83808088302612	10	-1616.265	36.48604	-1530.02	-1656.9324	200.0	0.0	5200	57200
48.46162676811218	11	-1619.2814	33.170876	-1523.8224	-1657.2443	200.0	0.0	5200	62400
51.226253032684326	12	-1622.44	43.719097	-1473.2046	-1657.8264	200.0	0.0	5200	67600
53.83567476272583	13	-1624.2461	33.54049	-1518.762	-1656.667	200.0	0.0	5200	72800
57.0643630027771	14	-1614.8822	34.21651	-1526.7714	-1656.9673	200.0	0.0	5200	78000
60.35413074493408	15	-1611.0385	51.082645	-1486.4729	-1657.823	200.0	0.0	5200	83200
63.270817041397095	16	-1616.2782	33.471268	-1547.416	-1656.3743	200.0	0.0	5200	88400
66.27049493789673	17	-1614.0488	36.437565	-1520.4199	-1656.5267	200.0	0.0	5200	93600
69.12988471984863	18	-1619.8651	41.989597	-1486.2312	-1658.1263	200.0	0.0	5200	98800
72.08961510658264	19	-1615.3481	45.31453	-1516.6396	-1658.0369	200.0	0.0	5200	104000
75.68589282035828	20	-1624.1356	27.247879	-1545.9519	-1655.7816	200.0	0.0	5200	109200
81.15340685844421	21	-1613.3945	42.60813	-1518.7422	-1657.6594	200.0	0.0	5200	114400
84.2495858669281	22	-1620.8982	38.986057	-1481.6613	-1657.8014	200.0	0.0	5200	119600
86.8463180065155	23	-1622.6368	27.927713	-1524.0168	-1657.8282	200.0	0.0	5200	124800
90.3165590763092	24	-1613.8223	31.44236	-1542.278	-1656.2694	200.0	0.0	5200	130000
95.09074282646179	25	-1619.5437	33.90096	-1517.1384	-1656.4294	200.0	0.0	5200	135200
99.9751307964325	26	-1609.9083	39.908813	-1502.4182	-1656.9629	200.0	0.0	5200	140400
104.79421305656433	27	-1627.9115	22.176	-1585.4067	-1657.4292	200.0	0.0	5200	145600
109.02704405784607	28	-1616.0376	39.35433	-1536.7317	-1657.846	200.0	0.0	5200	150800
113.74475002288818	29	-1625.381	37.89285	-1490.5986	-1655.3167	200.0	0.0	5200	156000
117.83375787734985	30	-1620.9861	40.749165	-1474.7117	-1656.1403	200.0	0.0	5200	161200
121.94925379753113	31	-1608.0566	39.197906	-1510.5858	-1657.981	200.0	0.0	5200	166400
125.95230484008789	32	-1591.5917	44.248375	-1519.7642	-1657.8605	200.0	0.0	5200	171600
131.7080659866333	33	-1613.853	44.130543	-1519.4263	-1657.6415	200.0	0.0	5200	176800
136.6155550479889	34	-1613.7391	35.511005	-1527.0955	-1656.9768	200.0	0.0	5200	182000
139.55340480804443	35	-1616.8146	37.08892	-1532.7878	-1657.6802	200.0	0.0	5200	187200
