Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
10.341379165649414	0	-1189.5625	63.103374	-1056.4344	-1327.3949	200.0	0.0	5200	5200
13.31780219078064	1	-1763.2274	87.9751	-1452.9788	-1873.4937	200.0	0.0	5200	10400
16.06293821334839	2	-1713.7052	82.80224	-1447.9062	-1796.5691	200.0	0.0	5200	15600
18.986399173736572	3	-1607.0242	34.80637	-1522.2178	-1668.8308	200.0	0.0	5200	20800
21.656026124954224	4	-1573.2018	41.7038	-1480.0168	-1626.855	200.0	0.0	5200	26000
24.29272723197937	5	-1509.8391	101.035	-1039.8732	-1575.459	200.0	0.0	5200	31200
27.0949649810791	6	-1492.2805	94.89444	-1203.8906	-1578.4692	200.0	0.0	5200	36400
29.977890253067017	7	-1511.0574	48.526165	-1370.6886	-1555.2432	200.0	0.0	5200	41600
33.09182024002075	8	-1511.4265	41.283688	-1401.625	-1562.5847	200.0	0.0	5200	46800
35.749972105026245	9	-1501.6057	67.42822	-1249.0149	-1565.2051	200.0	0.0	5200	52000
38.43580222129822	10	-1512.7488	35.218456	-1432.4409	-1554.6042	200.0	0.0	5200	57200
41.01839637756348	11	-1519.384	83.226944	-1167.4954	-1573.9392	200.0	0.0	5200	62400
43.64220428466797	12	-1539.8167	52.55395	-1345.6116	-1588.7693	200.0	0.0	5200	67600
46.22339105606079	13	-1530.4863	49.699467	-1414.6018	-1591.0405	200.0	0.0	5200	72800
49.03799295425415	14	-1541.9208	47.435123	-1403.6549	-1597.7002	200.0	0.0	5200	78000
51.732320070266724	15	-1557.7186	66.10982	-1270.1515	-1605.8473	200.0	0.0	5200	83200
54.504080295562744	16	-1560.2793	76.11379	-1311.278	-1621.2844	200.0	0.0	5200	88400
57.44267535209656	17	-1572.618	52.93046	-1376.2617	-1635.8127	200.0	0.0	5200	93600
60.21354699134827	18	-1556.5756	61.465153	-1383.1196	-1616.9178	200.0	0.0	5200	98800
63.20935416221619	19	-1575.4142	42.391033	-1475.3448	-1626.2434	200.0	0.0	5200	104000
65.94486927986145	20	-1582.6487	48.571953	-1440.1282	-1631.5775	200.0	0.0	5200	109200
68.88221430778503	21	-1590.3555	51.478977	-1430.2949	-1642.5878	200.0	0.0	5200	114400
71.79010725021362	22	-1611.2355	50.56926	-1404.9229	-1670.5854	200.0	0.0	5200	119600
74.92907118797302	23	-1566.8849	85.96859	-1306.9646	-1648.6511	200.0	0.0	5200	124800
78.43754506111145	24	-1580.3298	47.36139	-1449.6266	-1629.5444	200.0	0.0	5200	130000
81.5530412197113	25	-1571.1917	39.664806	-1414.9495	-1612.7822	200.0	0.0	5200	135200
84.26498413085938	26	-1481.5813	68.68373	-1303.2427	-1582.3613	200.0	0.0	5200	140400
87.74888825416565	27	-1483.2485	71.60319	-1249.3472	-1558.6653	200.0	0.0	5200	145600
90.86319327354431	28	-1497.2769	60.501457	-1290.6228	-1559.2971	200.0	0.0	5200	150800
