Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
10.55341386795044	0	-1189.5625	63.103374	-1056.4344	-1327.3949	200.0	0.0	5200	5200
14.844003200531006	1	-1763.2274	87.9751	-1452.9788	-1873.4937	200.0	0.0	5200	10400
19.52312707901001	2	-1713.7052	82.80224	-1447.9062	-1796.5691	200.0	0.0	5200	15600
24.967364072799683	3	-1607.0242	34.80637	-1522.2178	-1668.8308	200.0	0.0	5200	20800
29.402150869369507	4	-1573.2018	41.7038	-1480.0168	-1626.855	200.0	0.0	5200	26000
31.99033498764038	5	-1509.8391	101.035	-1039.8732	-1575.459	200.0	0.0	5200	31200
34.573513984680176	6	-1492.2805	94.89444	-1203.8906	-1578.4692	200.0	0.0	5200	36400
37.15977501869202	7	-1511.0574	48.526165	-1370.6886	-1555.2432	200.0	0.0	5200	41600
40.145774126052856	8	-1511.4265	41.283688	-1401.625	-1562.5847	200.0	0.0	5200	46800
43.03409194946289	9	-1501.6057	67.42822	-1249.0149	-1565.2051	200.0	0.0	5200	52000
45.74010491371155	10	-1512.7488	35.218456	-1432.4409	-1554.6042	200.0	0.0	5200	57200
48.33860898017883	11	-1519.384	83.226944	-1167.4954	-1573.9392	200.0	0.0	5200	62400
51.10184025764465	12	-1539.8167	52.55395	-1345.6116	-1588.7693	200.0	0.0	5200	67600
53.70673894882202	13	-1530.4863	49.699467	-1414.6018	-1591.0405	200.0	0.0	5200	72800
56.85579705238342	14	-1541.9208	47.435123	-1403.6549	-1597.7002	200.0	0.0	5200	78000
60.192853927612305	15	-1557.7186	66.10982	-1270.1515	-1605.8473	200.0	0.0	5200	83200
63.15999698638916	16	-1560.2793	76.11379	-1311.278	-1621.2844	200.0	0.0	5200	88400
66.15647411346436	17	-1572.618	52.93046	-1376.2617	-1635.8127	200.0	0.0	5200	93600
69.0147430896759	18	-1556.5756	61.465153	-1383.1196	-1616.9178	200.0	0.0	5200	98800
72.00217199325562	19	-1575.4142	42.391033	-1475.3448	-1626.2434	200.0	0.0	5200	104000
75.56316018104553	20	-1582.6487	48.571953	-1440.1282	-1631.5775	200.0	0.0	5200	109200
81.01875901222229	21	-1590.3555	51.478977	-1430.2949	-1642.5878	200.0	0.0	5200	114400
84.17929601669312	22	-1611.2355	50.56926	-1404.9229	-1670.5854	200.0	0.0	5200	119600
86.78355312347412	23	-1566.8849	85.96859	-1306.9646	-1648.6511	200.0	0.0	5200	124800
90.2521710395813	24	-1580.3298	47.36139	-1449.6266	-1629.5444	200.0	0.0	5200	130000
95.04691100120544	25	-1571.1917	39.664806	-1414.9495	-1612.7822	200.0	0.0	5200	135200
99.95346999168396	26	-1481.5813	68.68373	-1303.2427	-1582.3613	200.0	0.0	5200	140400
104.8378050327301	27	-1483.2485	71.60319	-1249.3472	-1558.6653	200.0	0.0	5200	145600
108.94456911087036	28	-1497.2769	60.501457	-1290.6228	-1559.2971	200.0	0.0	5200	150800
113.70659708976746	29	-1483.2708	73.137115	-1240.2778	-1554.4155	200.0	0.0	5200	156000
117.81953001022339	30	-1498.6014	51.200058	-1288.0609	-1539.4517	200.0	0.0	5200	161200
121.93263006210327	31	-1462.5408	72.92501	-1221.378	-1528.6775	200.0	0.0	5200	166400
125.99413394927979	32	-1469.7683	48.774654	-1345.1836	-1521.235	200.0	0.0	5200	171600
131.69600319862366	33	-1487.1261	31.941645	-1402.4598	-1518.269	200.0	0.0	5200	176800
136.60249018669128	34	-1478.5731	56.83797	-1266.0079	-1522.305	200.0	0.0	5200	182000
139.54410815238953	35	-1484.508	47.5605	-1337.7195	-1537.8341	200.0	0.0	5200	187200
143.11980390548706	36	-1477.9208	72.70457	-1252.7678	-1531.8743	200.0	0.0	5200	192400
