Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
12.872061014175415	0	-1189.5625	63.103374	-1056.4344	-1327.3949	200.0	0.0	5200	5200
16.274545907974243	1	-1611.2037	133.10811	-1347.5002	-1837.647	200.0	0.0	5200	10400
19.535578966140747	2	-1744.8048	96.15953	-1516.6277	-1858.5035	200.0	0.0	5200	15600
22.828579902648926	3	-1713.9961	47.716698	-1618.9067	-1798.6172	200.0	0.0	5200	20800
26.132590770721436	4	-1693.9314	52.121243	-1583.5327	-1788.0552	200.0	0.0	5200	26000
29.392369031906128	5	-1653.5657	55.857567	-1484.9009	-1722.9979	200.0	0.0	5200	31200
32.65142202377319	6	-1621.5117	82.72847	-1366.4915	-1713.7527	200.0	0.0	5200	36400
35.918684005737305	7	-1631.3931	49.81753	-1521.4568	-1694.6539	200.0	0.0	5200	41600
39.482795000076294	8	-1620.2765	47.479256	-1512.6267	-1688.2764	200.0	0.0	5200	46800
42.76748490333557	9	-1603.0364	56.56671	-1470.7212	-1698.8643	200.0	0.0	5200	52000
46.07996892929077	10	-1596.2677	40.73359	-1511.5125	-1656.3337	200.0	0.0	5200	57200
49.47695183753967	11	-1603.1853	52.68401	-1453.248	-1653.1963	200.0	0.0	5200	62400
52.96491503715515	12	-1603.7932	50.190063	-1457.6404	-1651.2522	200.0	0.0	5200	67600
55.735926151275635	13	-1585.6682	47.287384	-1478.6526	-1661.1793	200.0	0.0	5200	72800
58.525431871414185	14	-1582.4738	48.36839	-1472.8932	-1639.6338	200.0	0.0	5200	78000
61.233197927474976	15	-1593.9163	52.59172	-1393.5994	-1637.8059	200.0	0.0	5200	83200
63.968315839767456	16	-1589.1373	62.268707	-1389.8623	-1645.5137	200.0	0.0	5200	88400
66.70769786834717	17	-1585.325	50.26029	-1428.9607	-1656.3164	200.0	0.0	5200	93600
69.57025384902954	18	-1566.0664	63.66852	-1391.1943	-1639.7861	200.0	0.0	5200	98800
72.21615171432495	19	-1567.6855	49.304504	-1460.0913	-1640.2139	200.0	0.0	5200	104000
74.86419486999512	20	-1574.5002	56.641953	-1445.2308	-1640.5703	200.0	0.0	5200	109200
77.51256775856018	21	-1559.7677	69.797676	-1359.0991	-1642.0891	200.0	0.0	5200	114400
80.15745091438293	22	-1579.4199	57.628525	-1377.8474	-1650.4343	200.0	0.0	5200	119600
83.38921594619751	23	-1539.7032	60.666565	-1422.3424	-1631.012	200.0	0.0	5200	124800
87.0570559501648	24	-1552.217	50.07676	-1437.9808	-1624.5527	200.0	0.0	5200	130000
91.89418816566467	25	-1552.494	51.98696	-1367.7698	-1610.8959	200.0	0.0	5200	135200
96.91187191009521	26	-1472.5789	63.770195	-1316.013	-1584.3809	200.0	0.0	5200	140400
